Stock_Name,Symbol,Sector,Annual_Return,Volatility_Beta,Cluster_ID,Risk_Category
RELIANCE,RELIANCE,Equity,12.31,0.2,1,Moderate
TCS,TCS,Equity,-6.25,0.21,0,Safe
HDFCBANK,HDFCBANK,Equity,1.29,0.19,0,Safe
ICICIBANK,ICICIBANK,Equity,15.43,0.18,1,Moderate
INFY,INFY,Equity,-0.84,0.25,0,Safe
ITC,ITC,Equity,-2.86,0.18,0,Safe
SBIN,SBIN,Equity,29.78,0.23,1,Moderate
BHARTIARTL,BHARTIARTL,Equity,36.35,0.2,1,Moderate
HINDUNILVR,HINDUNILVR,Equity,-4.39,0.19,0,Safe
LT,LT,Equity,17.87,0.25,1,Moderate
BAJFINANCE,BAJFINANCE,Equity,15.27,0.26,1,Moderate
HCLTECH,HCLTECH,Equity,11.32,0.24,0,Safe
MARUTI,MARUTI,Equity,16.78,0.21,1,Moderate
SUNPHARMA,SUNPHARMA,Equity,24.39,0.19,1,Moderate
TATASTEEL,TATASTEEL,Equity,27.18,0.27,1,Moderate
POWERGRID,POWERGRID,Equity,25.88,0.26,1,Moderate
NTPC,NTPC,Equity,33.61,0.26,1,Moderate
AXISBANK,AXISBANK,Equity,13.22,0.22,1,Moderate
KOTAKBANK,KOTAKBANK,Equity,2.72,0.22,0,Safe
M&M,M&M,Equity,40.02,0.28,1,Moderate
ASIANPAINT,ASIANPAINT,Equity,-7.59,0.2,0,Safe
TITAN,TITAN,Equity,19.4,0.21,1,Moderate
BAJAJFINSV,BAJAJFINSV,Equity,11.44,0.23,0,Safe
ADANIENT,ADANIENT,Equity,2.3,0.41,0,Safe
ADANIPORTS,ADANIPORTS,Equity,28.25,0.34,1,Moderate
NESTLEIND,NESTLEIND,Equity,9.43,0.19,0,Safe
ONGC,ONGC,Equity,27.12,0.29,1,Moderate
COALINDIA,COALINDIA,Equity,39.07,0.27,1,Moderate
JSWSTEEL,JSWSTEEL,Equity,21.55,0.24,1,Moderate
HAL,HAL,Equity,44.48,0.34,1,Moderate
HINDALCO,HINDALCO,Equity,32.91,0.29,1,Moderate
WIPRO,WIPRO,Equity,3.66,0.26,0,Safe
GRASIM,GRASIM,Equity,19.04,0.22,1,Moderate
TECHM,TECHM,Equity,11.27,0.25,0,Safe
DLF,DLF,Equity,14.57,0.31,1,Moderate
SBILIFE,SBILIFE,Equity,21.52,0.21,1,Moderate
DRREDDY,DRREDDY,Equity,14.57,0.2,1,Moderate
HDFCLIFE,HDFCLIFE,Equity,10.82,0.23,0,Safe
LTIM,LTIM,Equity,-1.61,0.27,0,Safe
EICHERMOT,EICHERMOT,Equity,35.07,0.25,1,Moderate
APOLLOHOSP,APOLLOHOSP,Equity,20.27,0.21,1,Moderate
DIVISLAB,DIVISLAB,Equity,31.1,0.26,1,Moderate
CIPLA,CIPLA,Equity,14.49,0.23,1,Moderate
TATACONSUM,TATACONSUM,Equity,15.61,0.22,1,Moderate
BRITANNIA,BRITANNIA,Equity,10.84,0.19,0,Safe
BAJAJ-AUTO,BAJAJ-AUTO,Equity,37.13,0.25,1,Moderate
HEROMOTOCO,HEROMOTOCO,Equity,36.33,0.26,1,Moderate
INDUSINDBK,INDUSINDBK,Equity,-5.95,0.33,0,Safe
TVSMOTOR,TVSMOTOR,Equity,50.78,0.26,2,Risky
TRENT,TRENT,Equity,39.33,0.35,1,Moderate
CHOLAFIN,CHOLAFIN,Equity,25.23,0.31,1,Moderate
BEL,BEL,Equity,69.81,0.32,2,Risky
PIDILITIND,PIDILITIND,Equity,4.83,0.2,0,Safe
SHRIRAMFIN,SHRIRAMFIN,Equity,61.06,0.34,2,Risky
AMBUJACEM,AMBUJACEM,Equity,5.34,0.29,0,Safe
SIEMENS,SIEMENS,Equity,18.11,0.31,1,Moderate
CUMMINSIND,CUMMINSIND,Equity,43.64,0.3,1,Moderate
BOSCHLTD,BOSCHLTD,Equity,20.8,0.24,1,Moderate
PFC,PFC,Equity,58.32,0.4,2,Risky
RECLTD,RECLTD,Equity,50.38,0.41,2,Risky
GAIL,GAIL,Equity,14.73,0.32,1,Moderate
INDIGO,INDIGO,Equity,31.45,0.28,1,Moderate
LODHA,LODHA,Equity,23.47,0.41,1,Moderate
JINDALSTEL,JINDALSTEL,Equity,29.47,0.3,1,Moderate
VEDL,VEDL,Equity,50.51,0.33,2,Risky
PNB,PNB,Equity,36.55,0.32,1,Moderate
CANBK,CANBK,Equity,40.37,0.31,1,Moderate
UNIONBANK,UNIONBANK,Equity,46.34,0.36,1,Moderate
IDFCFIRSTB,IDFCFIRSTB,Equity,5.27,0.29,0,Safe
IOB,IOB,Equity,14.13,0.45,1,Moderate
INDIANB,INDIANB,Equity,54.08,0.35,2,Risky
TORNTPHARM,TORNTPHARM,Equity,43.48,0.22,1,Moderate
AUROPHARMA,AUROPHARMA,Equity,40.98,0.29,1,Moderate
LUPIN,LUPIN,Equity,55.18,0.25,2,Risky
MANKIND,MANKIND,Equity,12.86,0.31,1,Moderate
MAXHEALTH,MAXHEALTH,Equity,28.03,0.35,1,Moderate
ZYDUSLIFE,ZYDUSLIFE,Equity,24.66,0.24,1,Moderate
ALKEM,ALKEM,Equity,20.6,0.24,1,Moderate
GODREJCP,GODREJCP,Equity,3.43,0.24,0,Safe
DABUR,DABUR,Equity,-6.13,0.21,0,Safe
COLPAL,COLPAL,Equity,10.81,0.23,0,Safe
MARICO,MARICO,Equity,17.2,0.22,1,Moderate
UBL,UBL,Equity,3.27,0.23,0,Safe
DMART,DMART,Equity,3.93,0.26,0,Safe
PGHH,PGHH,Equity,-9.21,0.2,0,Safe
AWL,AWL,Equity,-22.95,0.36,0,Safe
PATANJALI,PATANJALI,Equity,18.05,0.3,1,Moderate
PAGEIND,PAGEIND,Equity,-4.24,0.23,0,Safe
SRF,SRF,Equity,2.5,0.26,0,Safe
PIIND,PIIND,Equity,0.41,0.25,0,Safe
